,User,Game Name,time_rating
831,100,STAR WARS™ Empire at War: Gold Pack,3
832,100,Path of Exile,2
833,100,Bastion,2
834,100,Starbound,1
835,100,Counter-Strike: Global Offensive,4
836,100,Call of Duty: Modern Warfare 2 - Multiplayer,2
837,100,Grand Theft Auto V,5
838,100,Saints Row: Gat out of Hell,2
839,100,Saints Row: The Third,3
840,100,Borderlands GOTY,5
841,101,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1
842,101,Total War: SHOGUN 2,5
843,101,Farming Simulator 2011,1
844,101,Counter-Strike: Source,1
845,101,Path of Exile,1
846,101,Scribblenauts Unlimited,3
847,101,Fistful of Frags,2
848,101,Chivalry: Medieval Warfare,5
849,101,Half-Life 2,5
850,101,Kerbal Space Program,5
851,101,Silent Hunter 5: Battle of the Atlantic,5
852,101,Half-Life,5
853,101,Saints Row: The Third,4
854,101,Space Engineers,4
855,102,Counter-Strike: Source,1
856,102,Fistful of Frags,1
857,102,Starbound,2
858,102,WAKFU,1
859,102,100% Orange Juice,4
860,102,Half-Life 2: Episode Two,1
861,102,Star Crusade CCG,1
862,102,The Isle,2
863,102,Trove,2
864,103,Fallout 4,1
865,103,Counter-Strike: Global Offensive,5
866,103,Robocraft,1
867,103,Call of Duty: Advanced Warfare,2
868,103,Half-Life 2,1
869,103,Dungeon of the Endless™ - Crystal Edition,2
870,103,Wolfenstein: The New Order,2
871,103,Kerbal Space Program,3
872,103,Batman: Arkham Asylum GOTY Edition,1
873,104,Mount & Blade: Warband,1
874,104,Wizard101,1
875,104,Counter-Strike: Global Offensive,5
876,104,Contagion,1
877,104,House Flipper,2
878,104,BeamNG.drive,1
879,104,7 Days to Die,3
880,105,The Elder Scrolls Online,5
881,105,Total War: SHOGUN 2,4
882,105,Brawlhalla,2
883,105,Totally Accurate Battlegrounds,2
884,105,Grand Theft Auto V,5
885,105,My Summer Car,5
886,105,BeamNG.drive,5
887,105,Space Engineers,5
888,106,STAR WARS™ Empire at War: Gold Pack,2
889,106,X-Plane 11,1
890,106,Starbound,2
891,106,Grand Theft Auto V,5
892,106,Robocraft,4
893,106,Half-Life 2,2
894,106,BeamNG.drive,5
895,106,Trove,1
896,106,Half-Life,2
897,106,Space Engineers,5
898,106,Microsoft Flight Simulator X: Steam Edition,3
899,106,LEGO® Worlds,1
900,106,Deepworld,5
901,107,Tribes: Ascend,2
902,107,Starbound,2
903,107,Counter-Strike: Global Offensive,5
904,107,Grand Theft Auto V,5
905,107,Robocraft,2
906,107,Call of Duty: Advanced Warfare,2
907,107,Trove,1
908,107,Space Engineers,2
909,109,The Lord of the Rings Online™,1
910,109,Borderlands GOTY,5
911,110,Mount & Blade: Warband,5
912,110,Company of Heroes: Opposing Fronts,5
913,110,Total War: SHOGUN 2,5
914,110,The Guild II,1
915,110,Disciples III: Renaissance,2
916,110,Gratuitous Space Battles,5
917,110,Machinarium,1
918,110,Silent Hunter 5: Battle of the Atlantic,5
919,111,West of Loathing,1
920,112,The Elder Scrolls Online,5
921,112,FINAL FANTASY VII,2
922,112,Atlas Reactor,5
923,112,Path of Exile,2
924,112,Dungeon Defenders,4
925,112,Magic 2014 ,5
926,112,Counter-Strike: Global Offensive,5
927,112,Call of Duty: Modern Warfare 2 - Multiplayer,1
928,112,Nosgoth,5
929,112,Robot Roller-Derby Disco Dodgeball,2
930,112,Trove,1
931,112,Audiosurf,5
932,113,Mount & Blade: Warband,5
933,113,Path of Exile,1
934,113,Sleeping Dogs: Definitive Edition,2
935,113,Cuphead,2
936,113,Fortix,1
937,113,Call of Duty: Modern Warfare 2 - Multiplayer,2
938,113,Call of Duty: Black Ops,2
939,113,Deadbreed®,1
940,113,Call of Duty: Black Ops II,1
941,113,Grand Theft Auto: Vice City,2
942,113,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
943,113,DARK SOULS™: Prepare To Die Edition,1
944,114,STAR WARS™ Empire at War: Gold Pack,5
945,114,Grand Theft Auto V,5
946,114,Counter-Strike Nexon: Studio,1
947,114,Call of Duty: Black Ops II,2
948,114,Grand Theft Auto: Vice City,1
949,114,Kerbal Space Program,1
950,114,Lambda Wars Beta,1
951,114,Saints Row: The Third,2
952,114,R.U.S.E,5
953,114,Borderlands GOTY,5
954,114,Space Engineers,5
955,115,Prominence Poker,2
956,115,Dungeon Defenders,5
957,115,Dying Light,5
958,115,DISTRAINT: Deluxe Edition,1
959,115,Cuphead,3
960,115,Vagante,3
961,115,The Park,1
962,115,Nevermind,2
963,115,The Guest,1
964,115,Azure Striker Gunvolt,5
965,115,Never Again,1
966,115,Spelunky,1
967,115,Monstrum ,1
968,115,Doorways: Prelude,2
969,115,7 Days to Die,5
970,117,Trine,1
971,117,Killing Floor,2
972,117,Counter-Strike: Source,1
973,117,Call of Duty: Modern Warfare 2 - Multiplayer,5
974,117,Call of Duty: Black Ops,2
975,117,Half-Life 2,3
976,117,Batman: Arkham Asylum GOTY Edition,1
977,117,Half-Life,2
978,117,Borderlands GOTY,3
979,118,Monaco,2
980,118,Counter-Strike,1
981,118,Osmos,1
982,118,Counter-Strike: Source,5
983,118,Toribash,2
984,118,Fistful of Frags,2
985,118,Counter-Strike: Global Offensive,5
986,118,Call of Duty: Modern Warfare 2 - Multiplayer,5
987,118,Chivalry: Medieval Warfare,1
988,118,Super Hexagon,3
989,118,Half-Life,1
990,119,Mount & Blade: Warband,5
991,119,Trine,1
992,119,Hinterland,2
993,119,Farming Simulator 2011,1
994,119,Port Royale 2,1
995,119,Call of Duty: Modern Warfare 2 - Multiplayer,5
996,119,Disciples III: Renaissance,1
997,119,Gratuitous Space Battles,1
998,119,Faerie Solitaire,2
999,119,R.U.S.E,1
1000,119,Blood Bowl: Dark Elves Edition,1
1001,119,Audiosurf,1
1002,120,Starbound,5
1003,120,The Escapists 2,5
1004,120,Trailmakers,2
1005,120,BeamNG.drive,5
1006,120,Trove,1
1007,121,Fistful of Frags,2
1008,121,Kerbal Space Program,2
1009,121,Borderlands GOTY,3
1010,121,7 Days to Die,5
1011,122,Brawlhalla,1
1012,122,Counter-Strike: Global Offensive,5
1013,122,Apex Legends,5
1014,123,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,5
1015,123,FINAL FANTASY VII,1
1016,123,The Testament of Sherlock Holmes,2
1017,123,DARK SOULS™: Prepare To Die Edition,5
1018,124,Penumbra: Black Plague,1
1019,124,Mount & Blade: Warband,3
1020,124,Trine,2
1021,124,Killing Floor,5
1022,124,Worms Reloaded,1
1023,124,Batman: Arkham Asylum GOTY Edition,3
1024,124,Deus Ex: Human Revolution,4
1025,124,Borderlands GOTY,2
1026,124,SimCity 4 Deluxe,3
1027,125,Guns of Icarus Online,2
1028,125,Dungeon Defenders,5
1029,125,Toribash,2
1030,125,Fistful of Frags,1
1031,125,Grand Theft Auto V,5
1032,125,Call of Duty: Black Ops,5
1033,125,Robocraft,5
1034,125,Half-Life 2,5
1035,125,Guns and Robots,1
1036,125,Kerbal Space Program,5
1037,125,Toybox Turbos,1
1038,125,Space Engineers,5
1039,126,Counter-Strike,2
1040,126,Counter-Strike: Source,1
1041,126,Brawlhalla,5
1042,126,The Escapists 2,2
1043,126,Counter-Strike: Global Offensive,5
1044,126,World of Warships,1
1045,126,Robocraft,5
1046,126,The Isle,3
1047,127,Mount & Blade: Warband,5
1048,127,Counter-Strike,3
1049,127,Total War: SHOGUN 2,1
1050,127,Path of Exile,4
1051,127,Brawlhalla,1
1052,127,Counter-Strike: Global Offensive,5
1053,127,Robocraft,5
1054,127,Zombie Army Trilogy,1
1055,128,Fallout 4,5
1056,128,Path of Exile,2
1057,128,Grand Theft Auto V,5
1058,128,House Flipper,2
1059,128,Batman: Arkham Asylum GOTY Edition,2
1060,129,Dying Light,5
1061,129,Half-Life: Alyx,5
1062,129,Counter-Strike: Global Offensive,1
1063,129,Grand Theft Auto V,4
1064,129,DiRT Rally 2.0,1
1065,130,Fistful of Frags,1
1066,130,Counter-Strike: Global Offensive,5
1067,130,Half-Life 2: Episode Two,2
1068,130,Titanfall® 2,3
1069,130,Half-Life 2,5
1070,130,Half-Life,5
1071,131,Cyber Hunter,5
1072,131,Downwell,2
1073,131,Counter-Strike: Global Offensive,5
1074,131,Grand Theft Auto V,5
1075,131,Apex Legends,5
1076,131,Half-Life 2,1
1077,131,BeamNG.drive,5
1078,131,We Were Here,2
1079,131,Half-Life,1
1080,131,7 Days to Die,1
1081,132,Zombie Panic! Source,4
1082,132,Total War: SHOGUN 2,5
1083,132,The Blackout Club,2
1084,132,Starbound,2
1085,132,The Escapists 2,1
1086,132,Gigantic,2
1087,132,Counter-Strike: Global Offensive,5
1088,132,Light Bearers,1
1089,132,Apex Legends,1
1090,132,Yu-Gi-Oh! Duel Links,1
1091,132,The Mean Greens - Plastic Warfare,2
1092,132,MapleStory 2,5
1093,132,BombTag,1
1094,133,Farming Simulator 17,5
1095,133,DCS World Steam Edition,1
1096,133,Dying Light,5
1097,133,F1 2016,3
1098,133,Bio Inc. Redemption,2
1099,133,Counter-Strike: Global Offensive,5
1100,133,My Summer Car,5
1101,133,Rec Room,2
1102,133,Robocraft,2
1103,133,The Pirate: Caribbean Hunt,1
1104,133,BeamNG.drive,5
1105,133,Kerbal Space Program,5
1106,133,Fishing Planet,1
1107,133,Sniper Ghost Warrior 3,4
1108,133,Microsoft Flight Simulator X: Steam Edition,5
1109,134,Fallout 4,5
1110,134,Far Cry 4,1
1111,134,Brawlhalla,5
1112,134,Totally Accurate Battlegrounds,5
1113,134,Raft,3
1114,134,Counter-Strike: Global Offensive,5
1115,134,Grand Theft Auto V,5
1116,134,GWENT: The Witcher Card Game,1
1117,134,Drawful 2,1
1118,134,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
1119,134,7 Days to Die,5
1120,135,Grand Theft Auto V,5
1121,136,UNO,2
1122,136,Dying Light,2
1123,136,Raft,2
1124,136,Counter-Strike: Global Offensive,5
1125,136,Depth,2
1126,138,Fallout 4,5
1127,138,Counter-Strike,1
1128,138,Killing Floor,4
1129,138,Counter-Strike: Source,5
1130,138,Starbound,5
1131,138,Counter-Strike: Global Offensive,1
1132,138,Call of Duty: Modern Warfare 2 - Multiplayer,5
1133,138,Call of Duty: Black Ops,2
1134,138,Half-Life 2: Episode Two,2
1135,138,Rec Room,1
1136,138,Chivalry: Medieval Warfare,1
1137,138,Contagion,1
1138,138,Depth,2
1139,138,Half-Life 2,5
1140,138,Grand Theft Auto: Vice City,4
1141,138,Half-Life,2
1142,138,Deus Ex: Human Revolution,5
1143,138,BRINK,3
1144,139,Path of Exile,1
1145,139,Dungeon Defenders,5
1146,139,Starbound,1
1147,139,Counter-Strike: Global Offensive,2
1148,139,Grand Theft Auto V,5
1149,139,Happy Wars,1
1150,139,Robocraft,1
1151,139,Borderlands GOTY,1
1152,139,7 Days to Die,5
1153,140,Mount & Blade: Warband,5
1154,140,Brawlhalla,1
1155,140,Halo: Spartan Assault,2
1156,140,Totally Accurate Battlegrounds,1
1157,140,Starbound,5
1158,140,WAKFU,5
1159,140,The Lord of the Rings Online™,1
1160,140,Unreal Tournament 3: Black Edition,2
1161,140,They Are Billions,5
1162,140,Resident Evil 6,5
1163,140,Wolfenstein: The New Order,5
1164,140,DARK SOULS™: Prepare To Die Edition,5
1165,140,7 Days to Die,5
1166,142,Hand Simulator,1
1167,142,Counter-Strike: Global Offensive,5
1168,142,Clue/Cluedo: The Classic Mystery Game,3
1169,142,Apex Legends,4
1170,143,Fallout 4,5
1171,143,Hand Simulator,1
1172,143,Fistful of Frags,1
1173,143,Counter-Strike: Global Offensive,5
1174,143,Grand Theft Auto V,5
1175,143,Counter-Strike Nexon: Studio,3
1176,143,Trailmakers,2
1177,143,Fishing Planet,5
1178,143,Space Engineers,5
1179,144,The Elder Scrolls Online,5
1180,144,House Flipper,3
1181,144,Medieval Dynasty,2
1182,145,Fieldrunners 2,2
1183,145,Killing Floor,5
1184,145,Path of Exile,5
1185,145,Dungeon Defenders,2
1186,145,3DMark,1
1187,145,Legend of Grimrock,2
1188,145,Rocketbirds: Hardboiled Chicken,1
1189,145,Call of Duty: Black Ops II,2
1190,145,Kerbal Space Program,5
1191,145,Spelunky,5
1192,145,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
1193,145,"Warhammer 40,000: Dawn of War II",5
1194,145,Saints Row: The Third,5
1195,145,7 Days to Die,5
1196,145,Risen 2 - Dark Waters,5
1197,146,UNO,2
1198,146,Path of Exile,2
1199,146,Brawlhalla,5
1200,146,Counter-Strike: Global Offensive,3
1201,146,Happy Wars,2
1202,146,Robocraft,1
1203,146,Trove,5
1204,146,Cube World,1
1205,147,Boundless,2
1206,147,7 Days to Die,1
1207,148,Fallout 4,5
1208,148,Raft,2
1209,148,Counter-Strike: Global Offensive,5
1210,148,Grand Theft Auto V,5
1211,148,Robocraft,2
1212,148,The Isle,5
1213,148,BeamNG.drive,5
1214,148,Kerbal Space Program,5
1215,148,Satisfactory,5
1216,148,Microsoft Flight Simulator X: Steam Edition,5
1217,149,Guns of Icarus Online,5
1218,149,Mount & Blade: Warband,2
1219,149,Firefall,1
1220,149,Total War: SHOGUN 2,5
1221,149,Killing Floor,1
1222,149,STAR WARS™ Empire at War: Gold Pack,5
1223,149,Starbound,2
1224,149,Counter-Strike: Global Offensive,5
1225,149,Robocraft,2
1226,149,Trove,1
1227,149,Wolfenstein: The New Order,2
1228,149,Frostpunk,2
1229,149,Borderlands GOTY,1
1230,149,Space Engineers,2
1231,149,Tropico 5,4
1232,150,Path of Exile,2
1233,150,Toribash,1
1234,150,Grand Theft Auto: Vice City,5
1235,150,Batman: Arkham Asylum GOTY Edition,1
1236,150,Half-Life,1
1237,151,DRAGON BALL Z: KAKAROT,2
1238,151,Counter-Strike: Global Offensive,5
1239,151,Grand Theft Auto V,5
1240,152,UNO,2
1241,152,Farming Simulator 17,5
1242,152,Far Cry 4,3
1243,152,Counter-Strike: Source,5
1244,152,Fistful of Frags,1
1245,152,Grand Theft Auto V,5
1246,152,The Lab,1
1247,152,Counter-Strike Nexon: Studio,1
1248,152,World of Warships,2
1249,152,Robocraft,5
1250,152,Call of Duty: Advanced Warfare,2
1251,152,Space Engineers,5
1252,152,7 Days to Die,5
1253,153,Killing Floor,5
1254,153,Rocketbirds: Hardboiled Chicken,1
1255,153,"Warhammer 40,000: Space Marine",1
1256,153,7 Days to Die,2
1257,154,Brawlhalla,1
1258,154,Raft,1
1259,154,Counter-Strike: Global Offensive,1
1260,154,Robocraft,1
1261,154,Getting Over It with Bennett Foddy,1
1262,154,We Were Here,1
1263,155,Counter-Strike: Global Offensive,5
1264,156,Mount & Blade: Warband,5
1265,156,Trine,1
1266,156,The Elder Scrolls Online,3
1267,156,Counter-Strike,5
1268,156,Dungeon Defenders,1
1269,156,Rise of the Tomb Raider,3
1270,156,Brawlhalla,2
1271,156,Dying Light,5
1272,156,Counter-Strike: Global Offensive,5
1273,156,Chivalry: Medieval Warfare,1
1274,156,Half-Life 2,1
1275,156,Call of Duty: Black Ops II,5
1276,156,Kerbal Space Program,1
1277,156,Dishonored RHCP,2
1278,157,Brawlhalla,2
1279,157,Dying Light,2
1280,157,Counter-Strike: Global Offensive,5
1281,157,Grand Theft Auto V,5
1282,157,Apex Legends,1
1283,157,Rec Room,1
1284,157,Drawful 2,1
1285,158,Fallout 4,1
1286,158,The Elder Scrolls Online,5
1287,158,Raw Data,1
1288,158,Half-Life: Alyx,2
1289,158,Counter-Strike: Global Offensive,1
1290,158,Apex Legends,5
1291,159,Toribash,1
1292,159,Starbound,5
1293,159,The Escapists 2,2
1294,159,Grand Theft Auto V,5
1295,159,Ironsight,1
1296,159,Rec Room,3
1297,159,World of Warships,2
1298,159,Robocraft,1
1299,159,Red Faction: Armageddon,2
1300,159,BeamNG.drive,5
1301,159,Trove,1
1302,159,Space Engineers,5
1303,159,7 Days to Die,2
1304,160,UNO,2
1305,160,Brawlhalla,1
1306,160,Cuphead,5
1307,160,The Escapists 2,5
1308,160,Raft,4
1309,160,100% Orange Juice,2
1310,160,Apex Legends,5
1311,160,Getting Over It with Bennett Foddy,2
1312,160,Kerbal Space Program,1
1313,161,Farming Simulator 17,1
1314,161,Hand Simulator,1
1315,161,Raft,2
1316,161,Counter-Strike: Global Offensive,5
1317,161,Trove,2
1318,161,Fishing Planet,5
1319,161,Radical Heights,1
1320,161,7 Days to Die,1
1321,162,Stranded Deep,1
1322,162,Dungeons & Dragons Online®,1
1323,162,A Story About My Uncle,1
1324,162,Kerbal Space Program,5
1325,162,Saints Row: The Third,1
1326,162,Space Engineers,5
1327,162,Serena,1
1328,162,7 Days to Die,4
1329,163,Guns of Icarus Online,2
1330,163,Counter-Strike: Source,2
1331,163,Path of Exile,5
1332,163,Fistful of Frags,5
1333,163,Starbound,5
1334,163,Counter-Strike: Global Offensive,5
1335,163,Life is Feudal: Your Own,5
1336,163,Robocraft,5
1337,163,Trove,3
1338,163,Half-Life,3
1339,163,Saints Row: The Third,1
1340,163,Space Engineers,4
1341,163,7 Days to Die,5
1342,164,UNO,1
1343,164,Brawlhalla,1
1344,164,Counter-Strike: Global Offensive,1
1345,164,Grand Theft Auto V,5
1346,164,Rec Room,1
1347,165,Killing Floor,4
1348,165,Counter-Strike: Source,1
1349,165,Cuphead,2
1350,165,Starbound,1
1351,165,Counter-Strike: Global Offensive,5
1352,165,Poker Night 2,2
1353,165,Grand Theft Auto V,5
1354,165,Chivalry: Medieval Warfare,1
1355,165,Half-Life 2,3
1356,165,Kerbal Space Program,1
1357,165,Batman: Arkham Asylum GOTY Edition,2
1358,165,Deus Ex: Human Revolution,4
1359,166,Rise of the Tomb Raider,5
1360,166,Counter-Strike: Global Offensive,5
1361,166,Robocraft,1
1362,166,"Warhammer 40,000: Space Marine",1
1363,167,Counter-Strike,2
1364,167,Dying Light,5
1365,167,Counter-Strike: Global Offensive,5
1366,167,Nosgoth,2
1367,167,Infestation: Survivor Stories 2020,3
1368,168,Grand Theft Auto V,5
1369,169,Counter-Strike: Global Offensive,5
1370,169,Grand Theft Auto V,5
1371,169,Apex Legends,4
1372,170,UNO,2
1373,170,Raft,5
1374,170,Counter-Strike: Global Offensive,3
1375,170,Dota Underlords,1
1376,170,PickCrafter,2
1377,170,Clone Drone in the Danger Zone,5
1378,170,"Warhammer 40,000: Space Marine",1
1379,170,Satisfactory,5
1380,172,UNO,1
1381,172,Brawlhalla,3
1382,172,Scribblenauts Unlimited,1
1383,172,Starbound,1
1384,172,Raft,3
1385,172,Counter-Strike Nexon: Studio,5
1386,172,Robocraft,1
1387,172,Half-Life 2,2
1388,172,MapleStory 2,2
1389,172,Trove,5
1390,173,Mount & Blade: Warband,5
1391,173,Cyber Hunter,3
1392,173,Battle Brothers,5
1393,173,Counter-Strike: Global Offensive,1
1394,173,Exanima,4
1395,173,Life is Feudal: Your Own,5
1396,173,Outward,5
1397,173,The Isle,5
1398,173,Infestation: Survivor Stories 2020,2
1399,173,Age of Empires II (2013),2
1400,174,Brawlhalla,5
1401,174,Totally Accurate Battlegrounds,1
1402,174,Half-Life: Alyx,2
1403,174,The Escapists 2,2
1404,174,Counter-Strike: Global Offensive,5
1405,174,Grand Theft Auto V,5
1406,174,Trove,2
1407,175,Tribes: Ascend,2
1408,175,Total War: SHOGUN 2,1
1409,175,Path of Exile,3
1410,175,Fistful of Frags,2
1411,175,Bastion,2
1412,175,Half-Life 2: Episode Two,2
1413,175,Half-Life 2,5
1414,175,Grand Theft Auto: Vice City,3
1415,175,Kerbal Space Program,2
1416,175,Brütal Legend,1
1417,175,Half-Life,5
1418,176,F.E.A.R. Online,1
1419,176,UNO,2
1420,176,Path of Exile,5
1421,176,Hand Simulator,1
1422,176,Starbound,1
1423,176,Counter-Strike: Global Offensive,1
1424,176,Grand Theft Auto V,5
1425,176,World of Warships,5
1426,176,Robocraft,1
1427,176,The Isle,5
1428,176,Depth,2
1429,176,MapleStory 2,3
1430,177,Watch_Dogs 2,5
1431,177,Path of Exile,1
1432,177,Brawlhalla,1
1433,177,Hand Simulator,1
1434,177,Totally Accurate Battlegrounds,1
1435,177,Counter-Strike: Global Offensive,5
1436,177,Grand Theft Auto V,5
1437,177,Ironsight,1
1438,177,We Were Here,1
1439,177,Fishing Planet,1
1440,177,Sniper Ghost Warrior 3,5
1441,177,Age of Empires II (2013),5
1442,179,Brawlhalla,5
1443,179,Counter-Strike: Global Offensive,5
1444,180,Watch_Dogs 2,1
1445,180,Surviving Mars,2
1446,180,Choice of the Deathless,1
1447,180,Counter-Strike: Source,1
1448,180,Rise of the Tomb Raider,2
1449,180,Brawlhalla,1
1450,180,Sniper Ghost Warrior Contracts,2
1451,180,AVICII Invector,1
1452,180,Counter-Strike: Global Offensive,5
1453,180,Grand Theft Auto V,5
1454,180,Mafia III: Definitive Edition,3
1455,180,DRAGON BALL XENOVERSE 2,3
1456,180,Wayhaven Chronicles: Book One,1
1457,180,Darksiders Genesis,2
1458,180,Frostpunk,1
1459,180,Sniper Ghost Warrior 3,3
1460,181,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,5
1461,181,FINAL FANTASY VII,5
1462,181,STAR WARS™ Empire at War: Gold Pack,5
1463,181,Toribash,2
1464,181,Robocraft,2
1465,181,The Isle,2
1466,181,Nosgoth,1
1467,181,Trove,3
1468,181,Pandora: First Contact,2
1469,182,FINAL FANTASY VII,1
1470,182,Cuphead,5
1471,182,Starbound,5
1472,182,Counter-Strike: Global Offensive,1
1473,182,Poker Night 2,2
1474,182,Half-Life 2: Episode Two,3
1475,182,Robot Roller-Derby Disco Dodgeball,2
1476,182,Half-Life 2,5
1477,182,Trove,5
1478,182,Dungeon of the Endless™ - Crystal Edition,3
1479,182,Half-Life,1
1480,182,Borderlands GOTY,1
1481,182,Space Engineers,1
1482,182,7 Days to Die,3
1483,183,Tribes: Ascend,1
1484,183,Killing Floor,1
1485,183,Path of Exile,5
1486,183,WAKFU,1
1487,183,Counter-Strike: Global Offensive,5
1488,183,The Lord of the Rings Online™,4
1489,183,Grand Theft Auto V,3
1490,183,Happy Wars,1
1491,183,Red Faction: Armageddon,2
1492,183,Trove,4
1493,183,Batman: Arkham Asylum GOTY Edition,3
1494,184,Fallout 4,5
1495,184,Donut County,1
1496,184,Counter-Strike: Source,2
1497,184,Sniper Ghost Warrior Contracts,1
1498,184,Half-Life: Alyx,1
